ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
10308,Finland,2020/3/9,7,30,0,0,122,978
10309,Finland,2020/3/10,10,40,0,0,128,1106
10310,Finland,2020/3/11,19,59,0,0,163,1269
10311,Finland,2020/3/12,0,59,0,0,349,1618
10312,Finland,2020/3/13,96,155,0,0,409,2027
10313,Finland,2020/3/14,70,225,0,0,595,2622
10314,Finland,2020/3/15,19,244,0,0,644,3266
10315,Finland,2020/3/16,33,277,0,0,812,4078
10316,Finland,2020/3/17,44,321,0,0,1117,5195
10317,Finland,2020/3/18,15,336,0,0,1015,6210
10318,Finland,2020/3/19,64,400,0,0,776,6986
10319,Finland,2020/3/20,50,450,0,0,1268,8254
10320,Finland,2020/3/21,73,523,1,1,1595,9849
10321,Finland,2020/3/22,103,626,0,1,1052,10901
10322,Finland,2020/3/23,74,700,0,1,1319,12220
10323,Finland,2020/3/24,92,792,0,1,1579,13799
10324,Finland,2020/3/25,88,880,2,3,1849,15648
10325,Finland,2020/3/26,78,958,2,5,1837,17485
10326,Finland,2020/3/27,83,1041,2,7,2005,19490
10327,Finland,2020/3/28,126,1167,2,9,1207,20697
10328,Finland,2020/3/29,73,1240,2,11,583,21280
10329,Finland,2020/3/30,112,1352,2,13,1081,22361
10330,Finland,2020/3/31,66,1418,4,17,1085,23446
10331,Finland,2020/4/1,28,1446,0,17,1567,25013
10332,Finland,2020/4/2,72,1518,2,19,2253,27266
10333,Finland,2020/4/3,97,1615,1,20,1689,28955
10334,Finland,2020/4/4,267,1882,5,25,3223,32178
10335,Finland,2020/4/5,45,1927,3,28,1647,33825
10336,Finland,2020/4/6,249,2176,-1,27,1970,35795
10337,Finland,2020/4/7,132,2308,7,34,2120,37915
10338,Finland,2020/4/8,179,2487,6,40,3301,41216
10339,Finland,2020/4/9,118,2605,2,42,2434,43650
10340,Finland,2020/4/10,164,2769,6,48,3243,46893
10341,Finland,2020/4/11,136,2905,1,49,1318,48211
10342,Finland,2020/4/12,69,2974,7,56,1588,49799
10343,Finland,2020/4/13,90,3064,3,59,920,50719
10344,Finland,2020/4/14,97,3161,5,64,1191,51910
10345,Finland,2020/4/15,76,3237,8,72,2293,54203
10346,Finland,2020/4/16,132,3369,3,75,3462,57665
10347,Finland,2020/4/17,120,3489,7,82,2714,60379
10348,Finland,2020/4/18,192,3681,8,90,3598,63977
10349,Finland,2020/4/19,102,3783,4,94,2359,66336
10350,Finland,2020/4/20,85,3868,4,98,1790,68126
10351,Finland,2020/4/21,146,4014,43,141,3509,71635
10352,Finland,2020/4/22,115,4129,8,149,4125,75760
10353,Finland,2020/4/23,155,4284,23,172,3582,79342
10354,Finland,2020/4/24,111,4395,5,177,3941,83283
10355,Finland,2020/4/25,80,4475,9,186,2997,86280
10356,Finland,2020/4/26,101,4576,4,190,2481,88761
10357,Finland,2020/4/27,119,4695,3,193,2402,91163
10358,Finland,2020/4/28,45,4740,6,199,3656,94819
10359,Finland,2020/4/29,166,4906,7,206,4314,99133
10360,Finland,2020/4/30,89,4995,5,211,4048,103181
10361,Finland,2020/5/1,56,5051,7,218,3257,106438
10362,Finland,2020/5/2,125,5176,2,220,1464,107902
10363,Finland,2020/5/3,78,5254,10,230,1616,109518
10364,Finland,2020/5/4,73,5327,10,240,1717,111235
10365,Finland,2020/5/5,85,5412,6,246,3681,114916
10366,Finland,2020/5/6,161,5573,6,252,3696,118612
10367,Finland,2020/5/7,100,5673,3,255,3712,122324
10368,Finland,2020/5/8,65,5738,5,260,3179,125503
10369,Finland,2020/5/9,142,5880,5,265,2680,128183
10370,Finland,2020/5/10,82,5962,2,267,1816,129999
10371,Finland,2020/5/11,22,5984,4,271,2158,132157
10372,Finland,2020/5/12,19,6003,4,275,3916,136073
10373,Finland,2020/5/13,51,6054,9,284,3841,139914
10374,Finland,2020/5/14,91,6145,3,287,3696,143610
10375,Finland,2020/5/15,83,6228,6,293,4193,147803
10376,Finland,2020/5/16,58,6286,4,297,3282,151085
10377,Finland,2020/5/17,61,6347,1,298,2283,153368
10378,Finland,2020/5/18,33,6380,2,300,2314,155682
10379,Finland,2020/5/19,19,6399,1,301,4715,160397
10380,Finland,2020/5/20,44,6443,3,304,3478,163875
10381,Finland,2020/5/21,50,6493,2,306,2848,166723
10382,Finland,2020/5/22,44,6537,0,306,2212,168935
10383,Finland,2020/5/23,31,6568,0,306,2498,171433
10384,Finland,2020/5/24,11,6579,1,307,1540,172973
10385,Finland,2020/5/25,20,6599,1,308,1746,174719
10386,Finland,2020/5/26,29,6628,4,312,3516,178235
10387,Finland,2020/5/27,64,6692,1,313,2869,181104
10388,Finland,2020/5/28,51,6743,0,313,2862,183966
10389,Finland,2020/5/29,33,6776,1,314,2695,186661
10390,Finland,2020/5/30,50,6826,2,316,1814,188475
10391,Finland,2020/5/31,33,6859,4,320,1276,189751
10392,Finland,2020/6/1,26,6885,-2,318,1737,191488
10393,Finland,2020/6/2,2,6887,2,320,3777,195265
10394,Finland,2020/6/3,24,6911,1,321,2767,198032
10395,Finland,2020/6/4,0,6911,1,322,2641,200673
10396,Finland,2020/6/5,30,6941,0,322,2240,202913
10397,Finland,2020/6/6,23,6964,0,322,1962,204875
10398,Finland,2020/6/7,17,6981,1,323,960,205835
10399,Finland,2020/6/8,20,7001,0,323,1840,207675
10400,Finland,2020/6/9,24,7025,1,324,2837,210512
10401,Finland,2020/6/10,15,7040,0,324,2879,213391
10402,Finland,2020/6/11,24,7064,1,325,2899,216290
10403,Finland,2020/6/12,9,7073,0,325,2433,218723
10404,Finland,2020/6/13,14,7087,0,325,1443,220166
10405,Finland,2020/6/14,17,7104,1,326,827,220993
10406,Finland,2020/6/15,4,7108,0,326,1880,222873
10407,Finland,2020/6/16,4,7112,0,326,2913,225786
10408,Finland,2020/6/17,5,7117,0,326,2609,228395
10409,Finland,2020/6/18,2,7119,0,326,2116,230511
10410,Finland,2020/6/19,14,7133,0,326,1366,231877
10411,Finland,2020/6/20,9,7142,0,326,739,232616
10412,Finland,2020/6/21,1,7143,0,326,682,233298
10413,Finland,2020/6/22,1,7144,1,327,1599,234897
10414,Finland,2020/6/23,11,7155,0,327,2529,237426
10415,Finland,2020/6/24,12,7167,0,327,2286,239712
10416,Finland,2020/6/25,5,7172,0,327,2530,242242
10417,Finland,2020/6/26,19,7191,1,328,2113,244355
10418,Finland,2020/6/27,7,7198,0,328,1480,245835
10419,Finland,2020/6/28,0,7198,0,328,922,246757
10420,Finland,2020/6/29,11,7209,0,328,1646,248403
10421,Finland,2020/6/30,5,7214,0,328,2743,251146
10422,Finland,2020/7/1,22,7236,0,328,2551,253697
10423,Finland,2020/7/2,5,7241,0,328,3661,257358
10424,Finland,2020/7/3,1,7242,1,329,3110,260468
10425,Finland,2020/7/4,6,7248,0,329,2529,262997
10426,Finland,2020/7/5,5,7253,0,329,1283,264280
10427,Finland,2020/7/6,4,7257,0,329,2115,266395
10428,Finland,2020/7/7,5,7262,0,329,3800,270195
10429,Finland,2020/7/8,3,7265,0,329,,
10430,Finland,2020/7/9,8,7273,0,329,,
10431,Finland,2020/7/10,6,7279,0,329,,
10432,France,2020/1/22,0,0,0,0,,
10433,France,2020/1/23,0,0,0,0,,
10434,France,2020/1/24,2,2,0,0,,
10435,France,2020/1/25,1,3,0,0,,
10436,France,2020/1/26,0,3,0,0,,
10437,France,2020/1/27,0,3,0,0,,
10438,France,2020/1/28,1,4,0,0,,
10439,France,2020/1/29,1,5,0,0,,
10440,France,2020/1/30,0,5,0,0,,
10441,France,2020/1/31,0,5,0,0,,
10442,France,2020/2/1,1,6,0,0,,
10443,France,2020/2/2,0,6,0,0,,
10444,France,2020/2/3,0,6,0,0,,
10445,France,2020/2/4,0,6,0,0,,
10446,France,2020/2/5,0,6,0,0,,
10447,France,2020/2/6,0,6,0,0,,
10448,France,2020/2/7,0,6,0,0,,
10449,France,2020/2/8,5,11,0,0,,
10450,France,2020/2/9,0,11,0,0,,
10451,France,2020/2/10,0,11,0,0,,
10452,France,2020/2/11,0,11,0,0,,
10453,France,2020/2/12,0,11,0,0,,
10454,France,2020/2/13,0,11,0,0,,
10455,France,2020/2/14,0,11,0,0,,
10456,France,2020/2/15,1,12,1,1,,
10457,France,2020/2/16,0,12,0,1,,
10458,France,2020/2/17,0,12,0,1,,
10459,France,2020/2/18,0,12,0,1,,
10460,France,2020/2/19,0,12,0,1,,
10461,France,2020/2/20,0,12,0,1,,
10462,France,2020/2/21,0,12,0,1,,
10463,France,2020/2/22,0,12,0,1,,
10464,France,2020/2/23,0,12,0,1,,
10465,France,2020/2/24,0,12,0,1,,31
10466,France,2020/2/25,2,14,0,1,115,146
10467,France,2020/2/26,4,18,1,2,266,412
10468,France,2020/2/27,20,38,0,2,439,851
10469,France,2020/2/28,19,57,0,2,465,1316
10470,France,2020/2/29,43,100,0,2,586,1902
10471,France,2020/3/1,30,130,0,2,549,2451
10472,France,2020/3/2,61,191,1,3,436,2887
10473,France,2020/3/3,13,204,1,4,707,3594
10474,France,2020/3/4,84,288,0,4,1209,4803
10475,France,2020/3/5,92,380,2,6,1243,6046
10476,France,2020/3/6,276,656,3,9,1649,7695
10477,France,2020/3/7,303,959,2,11,1800,9495
10478,France,2020/3/8,177,1136,8,19,1576,11071
10479,France,2020/3/9,83,1219,0,19,1596,12667
10480,France,2020/3/10,575,1794,14,33,2351,15018
10481,France,2020/3/11,499,2293,15,48,,
10482,France,2020/3/12,0,2293,0,48,,
10483,France,2020/3/13,1388,3681,31,79,,
10484,France,2020/3/14,815,4496,12,91,,
10485,France,2020/3/15,36,4532,0,91,,36747
10486,France,2020/3/16,2151,6683,58,149,,
10487,France,2020/3/17,1032,7715,0,149,,
10488,France,2020/3/18,1409,9124,0,149,,
10489,France,2020/3/19,1846,10970,95,244,,
10490,France,2020/3/20,1788,12758,207,451,,
10491,France,2020/3/21,1705,14463,112,563,,
10492,France,2020/3/22,1780,16243,113,676,,
10493,France,2020/3/23,3880,20123,186,862,,
10494,France,2020/3/24,2499,22622,240,1102,,107546
10495,France,2020/3/25,2978,25600,231,1333,,
10496,France,2020/3/26,3951,29551,365,1698,,
10497,France,2020/3/27,3851,33402,299,1997,,
10498,France,2020/3/28,4703,38105,320,2317,,
10499,France,2020/3/29,2603,40708,294,2611,,
10500,France,2020/3/30,4462,45170,419,3030,,
10501,France,2020/3/31,7657,52827,502,3532,,224254
10502,France,2020/4/1,4922,57749,882,4414,,
10503,France,2020/4/2,2180,59929,984,5398,,
10504,France,2020/4/3,5273,65202,1122,6520,,
10505,France,2020/4/4,4298,69500,1054,7574,,
10506,France,2020/4/5,1912,71412,519,8093,,
10507,France,2020/4/6,3931,75343,833,8926,,
10508,France,2020/4/7,3820,79163,1417,10343,,333807
10509,France,2020/4/8,3894,83057,544,10887,,
10510,France,2020/4/9,4309,87366,1341,12228,,
10511,France,2020/4/10,4372,91738,987,13215,,
10512,France,2020/4/11,3125,94863,636,13851,,
10513,France,2020/4/12,26849,121712,561,14412,,
10514,France,2020/4/13,3682,125394,574,14986,,
10515,France,2020/4/14,4971,130365,745,15731,,463662
10516,France,2020/4/15,3220,133585,1438,17169,,
10517,France,2020/4/16,12490,146075,753,17922,,
10518,France,2020/4/17,2009,148084,761,18683,,
10519,France,2020/4/18,2,148086,642,19325,,
10520,France,2020/4/19,4925,153011,395,19720,,
10521,France,2020/4/20,2382,155393,547,20267,,
10522,France,2020/4/21,2775,158168,531,20798,,595154
10523,France,2020/4/22,-2188,155980,544,21342,,
10524,France,2020/4/23,2323,158303,516,21858,,
10525,France,2020/4/24,1649,159952,390,22248,,
10526,France,2020/4/25,1692,161644,369,22617,,
10527,France,2020/4/26,576,162220,242,22859,,
10528,France,2020/4/27,3743,165963,437,23296,,
10529,France,2020/4/28,3090,169053,367,23663,,724574
10530,France,2020/4/29,-2510,166543,427,24090,,
10531,France,2020/4/30,756,167299,289,24379,,
10532,France,2020/5/1,6,167305,218,24597,,
10533,France,2020/5/2,1213,168518,166,24763,,
10534,France,2020/5/3,407,168925,137,24900,,
10535,France,2020/5/4,658,169583,304,25204,,
10536,France,2020/5/5,1104,170687,333,25537,,831174
10537,France,2020/5/6,3537,174224,275,25812,,
10538,France,2020/5/7,694,174918,178,25990,,
10539,France,2020/5/8,1284,176202,243,26233,,
10540,France,2020/5/9,580,176782,80,26313,,
10541,France,2020/5/10,312,177094,70,26383,,
10542,France,2020/5/11,453,177547,263,26646,,
10543,France,2020/5/12,802,178349,348,26994,,
10544,France,2020/5/13,-165,178184,83,27077,,
10545,France,2020/5/14,810,178994,351,27428,,
10546,France,2020/5/15,636,179630,104,27532,,
10547,France,2020/5/16,0,179630,0,27532,,
10548,France,2020/5/17,63,179693,579,28111,,
10549,France,2020/5/18,358,180051,131,28242,30984,
10550,France,2020/5/19,882,180933,-217,28025,30984,
10551,France,2020/5/20,767,181700,110,28135,30984,
10552,France,2020/5/21,251,181951,83,28218,30984,
10553,France,2020/5/22,403,182354,74,28292,30984,
10554,France,2020/5/23,340,182694,43,28335,30984,
10555,France,2020/5/24,15,182709,35,28370,33728,
10556,France,2020/5/25,358,183067,90,28460,33728,
10557,France,2020/5/26,-220,182847,73,28533,33728,
10558,France,2020/5/27,191,183038,66,28599,33728,
10559,France,2020/5/28,3326,186364,66,28665,33728,
10560,France,2020/5/29,559,186923,52,28717,33728,
10561,France,2020/5/30,1829,188752,57,28774,33728,
10562,France,2020/5/31,257,189009,31,28805,27728,
10563,France,2020/6/1,339,189348,31,28836,27728,
10564,France,2020/6/2,-766,188582,107,28943,27728,
10565,France,2020/6/3,352,188934,81,29024,27728,
10566,France,2020/6/4,767,189701,44,29068,27728,
10567,France,2020/6/5,611,190312,46,29114,27728,
10568,France,2020/6/6,579,190891,31,29145,27728,
10569,France,2020/6/7,343,191234,13,29158,30607,
10570,France,2020/6/8,211,191445,54,29212,30607,
10571,France,2020/6/9,404,191849,87,29299,30607,
10572,France,2020/6/10,545,192394,23,29322,30607,
10573,France,2020/6/11,425,192819,27,29349,30607,
10574,France,2020/6/12,727,193546,28,29377,30607,
10575,France,2020/6/13,526,194072,24,29401,30607,
10576,France,2020/6/14,407,194479,9,29410,30932,
10577,France,2020/6/15,152,194631,29,29439,30932,
10578,France,2020/6/16,344,194975,111,29550,30932,
10579,France,2020/6/17,458,195433,28,29578,30932,
10580,France,2020/6/18,467,195900,28,29606,30932,
10581,France,2020/6/19,811,196711,14,29620,30932,
10582,France,2020/6/20,641,197352,16,29636,30932,
10583,France,2020/6/21,284,197636,7,29643,33689,
10584,France,2020/6/22,373,198009,23,29666,33689,
10585,France,2020/6/23,517,198526,57,29723,33689,
10586,France,2020/6/24,81,198607,11,29734,33689,
10587,France,2020/6/25,0,198607,21,29755,33689,
10588,France,2020/6/26,1588,200195,26,29781,33689,
10589,France,2020/6/27,0,200195,0,29781,33689,
10590,France,2020/6/28,-719,199476,0,29781,,
10591,France,2020/6/29,2046,201522,35,29816,,
10592,France,2020/6/30,541,202063,30,29846,,
10593,France,2020/7/1,918,202981,18,29864,,
10594,France,2020/7/2,659,203640,14,29878,,
10595,France,2020/7/3,582,204222,18,29896,,
10596,France,2020/7/4,0,204222,0,29896,,
10597,France,2020/7/5,0,204222,0,29896,,
10598,France,2020/7/6,1375,205597,27,29923,,
10599,France,2020/7/7,475,206072,13,29936,,
10600,France,2020/7/8,0,206072,0,29936,,
10601,France,2020/7/9,1284,207356,46,29982,,
10602,France,2020/7/10,659,208015,25,30007,,
10603,Gabon,2020/1/22,0,0,0,0,,
10604,Gabon,2020/1/23,0,0,0,0,,
10605,Gabon,2020/1/24,0,0,0,0,,
10606,Gabon,2020/1/25,0,0,0,0,,
10607,Gabon,2020/1/26,0,0,0,0,,
10608,Gabon,2020/1/27,0,0,0,0,,
10609,Gabon,2020/1/28,0,0,0,0,,
10610,Gabon,2020/1/29,0,0,0,0,,
10611,Gabon,2020/1/30,0,0,0,0,,
10612,Gabon,2020/1/31,0,0,0,0,,
10613,Gabon,2020/2/1,0,0,0,0,,
10614,Gabon,2020/2/2,0,0,0,0,,
10615,Gabon,2020/2/3,0,0,0,0,,
10616,Gabon,2020/2/4,0,0,0,0,,
10617,Gabon,2020/2/5,0,0,0,0,,
10618,Gabon,2020/2/6,0,0,0,0,,
10619,Gabon,2020/2/7,0,0,0,0,,
10620,Gabon,2020/2/8,0,0,0,0,,
10621,Gabon,2020/2/9,0,0,0,0,,
10622,Gabon,2020/2/10,0,0,0,0,,
10623,Gabon,2020/2/11,0,0,0,0,,
10624,Gabon,2020/2/12,0,0,0,0,,
10625,Gabon,2020/2/13,0,0,0,0,,
10626,Gabon,2020/2/14,0,0,0,0,,
10627,Gabon,2020/2/15,0,0,0,0,,
10628,Gabon,2020/2/16,0,0,0,0,,
10629,Gabon,2020/2/17,0,0,0,0,,
10630,Gabon,2020/2/18,0,0,0,0,,
10631,Gabon,2020/2/19,0,0,0,0,,
10632,Gabon,2020/2/20,0,0,0,0,,
10633,Gabon,2020/2/21,0,0,0,0,,
10634,Gabon,2020/2/22,0,0,0,0,,
10635,Gabon,2020/2/23,0,0,0,0,,
10636,Gabon,2020/2/24,0,0,0,0,,
10637,Gabon,2020/2/25,0,0,0,0,,
10638,Gabon,2020/2/26,0,0,0,0,,
10639,Gabon,2020/2/27,0,0,0,0,,
10640,Gabon,2020/2/28,0,0,0,0,,
10641,Gabon,2020/2/29,0,0,0,0,,
10642,Gabon,2020/3/1,0,0,0,0,,
10643,Gabon,2020/3/2,0,0,0,0,,
10644,Gabon,2020/3/3,0,0,0,0,,
10645,Gabon,2020/3/4,0,0,0,0,,
10646,Gabon,2020/3/5,0,0,0,0,,
10647,Gabon,2020/3/6,0,0,0,0,,
10648,Gabon,2020/3/7,0,0,0,0,,
10649,Gabon,2020/3/8,0,0,0,0,,
10650,Gabon,2020/3/9,0,0,0,0,,
10651,Gabon,2020/3/10,0,0,0,0,,
10652,Gabon,2020/3/11,0,0,0,0,,
10653,Gabon,2020/3/12,0,0,0,0,,
10654,Gabon,2020/3/13,0,0,0,0,,
10655,Gabon,2020/3/14,1,1,0,0,,
10656,Gabon,2020/3/15,0,1,0,0,,
10657,Gabon,2020/3/16,0,1,0,0,,
10658,Gabon,2020/3/17,0,1,0,0,,
10659,Gabon,2020/3/18,0,1,0,0,,
10660,Gabon,2020/3/19,0,1,0,0,,
10661,Gabon,2020/3/20,2,3,1,1,,
10662,Gabon,2020/3/21,1,4,0,1,,
10663,Gabon,2020/3/22,1,5,0,1,,
10664,Gabon,2020/3/23,0,5,0,1,,
10665,Gabon,2020/3/24,1,6,0,1,,
10666,Gabon,2020/3/25,0,6,0,1,,
10667,Gabon,2020/3/26,1,7,0,1,,
10668,Gabon,2020/3/27,0,7,0,1,,
10669,Gabon,2020/3/28,0,7,0,1,,
10670,Gabon,2020/3/29,0,7,0,1,,
10671,Gabon,2020/3/30,0,7,0,1,,
10672,Gabon,2020/3/31,9,16,0,1,,
10673,Gabon,2020/4/1,2,18,0,1,,
10674,Gabon,2020/4/2,3,21,0,1,,
10675,Gabon,2020/4/3,0,21,0,1,,
10676,Gabon,2020/4/4,0,21,0,1,,
10677,Gabon,2020/4/5,0,21,0,1,,
10678,Gabon,2020/4/6,3,24,0,1,,
10679,Gabon,2020/4/7,6,30,0,1,,
10680,Gabon,2020/4/8,4,34,0,1,,
10681,Gabon,2020/4/9,10,44,0,1,,
10682,Gabon,2020/4/10,0,44,0,1,,
10683,Gabon,2020/4/11,2,46,0,1,,
10684,Gabon,2020/4/12,3,49,0,1,,
10685,Gabon,2020/4/13,8,57,0,1,,
10686,Gabon,2020/4/14,0,57,0,1,,
10687,Gabon,2020/4/15,23,80,0,1,,
10688,Gabon,2020/4/16,0,80,0,1,,
10689,Gabon,2020/4/17,28,108,0,1,,
10690,Gabon,2020/4/18,0,108,0,1,,
10691,Gabon,2020/4/19,1,109,0,1,,
10692,Gabon,2020/4/20,11,120,0,1,,
10693,Gabon,2020/4/21,36,156,0,1,,
10694,Gabon,2020/4/22,10,166,0,1,,
10695,Gabon,2020/4/23,1,167,1,2,,
10696,Gabon,2020/4/24,5,172,1,3,,
10697,Gabon,2020/4/25,4,176,0,3,,
10698,Gabon,2020/4/26,0,176,0,3,,
10699,Gabon,2020/4/27,35,211,0,3,,
10700,Gabon,2020/4/28,27,238,0,3,,
10701,Gabon,2020/4/29,38,276,0,3,,
10702,Gabon,2020/4/30,0,276,0,3,,
10703,Gabon,2020/5/1,0,276,0,3,,
10704,Gabon,2020/5/2,59,335,2,5,,
10705,Gabon,2020/5/3,0,335,0,5,,
10706,Gabon,2020/5/4,32,367,1,6,,
10707,Gabon,2020/5/5,30,397,0,6,,
10708,Gabon,2020/5/6,0,397,0,6,,
10709,Gabon,2020/5/7,107,504,2,8,,
10710,Gabon,2020/5/8,116,620,0,8,,
10711,Gabon,2020/5/9,41,661,0,8,,
10712,Gabon,2020/5/10,0,661,0,8,,
10713,Gabon,2020/5/11,141,802,1,9,,
10714,Gabon,2020/5/12,61,863,0,9,,
10715,Gabon,2020/5/13,141,1004,0,9,,
10716,Gabon,2020/5/14,100,1104,1,10,,
10717,Gabon,2020/5/15,105,1209,0,10,,
10718,Gabon,2020/5/16,111,1320,1,11,,
10719,Gabon,2020/5/17,0,1320,0,11,,
10720,Gabon,2020/5/18,112,1432,0,11,,
10721,Gabon,2020/5/19,70,1502,1,12,,
10722,Gabon,2020/5/20,65,1567,0,12,,
10723,Gabon,2020/5/21,0,1567,0,12,,
10724,Gabon,2020/5/22,161,1728,0,12,,
10725,Gabon,2020/5/23,206,1934,0,12,,
10726,Gabon,2020/5/24,0,1934,0,12,,
10727,Gabon,2020/5/25,201,2135,2,14,,
10728,Gabon,2020/5/26,103,2238,0,14,,
10729,Gabon,2020/5/27,81,2319,0,14,,
10730,Gabon,2020/5/28,112,2431,0,14,,
10731,Gabon,2020/5/29,182,2613,1,15,,
10732,Gabon,2020/5/30,42,2655,2,17,,
10733,Gabon,2020/5/31,0,2655,0,17,,
10734,Gabon,2020/6/1,0,2655,0,17,,
10735,Gabon,2020/6/2,148,2803,3,20,,
10736,Gabon,2020/6/3,99,2902,0,20,,
10737,Gabon,2020/6/4,53,2955,1,21,,
10738,Gabon,2020/6/5,146,3101,0,21,,
10739,Gabon,2020/6/6,0,3101,0,21,,
10740,Gabon,2020/6/7,0,3101,0,21,,
10741,Gabon,2020/6/8,0,3101,0,21,,
10742,Gabon,2020/6/9,146,3247,0,21,,
10743,Gabon,2020/6/10,128,3375,1,22,,
10744,Gabon,2020/6/11,88,3463,1,23,,
10745,Gabon,2020/6/12,0,3463,0,23,,
10746,Gabon,2020/6/13,0,3463,0,23,,
10747,Gabon,2020/6/14,0,3463,0,23,,
10748,Gabon,2020/6/15,570,4033,4,27,,
10749,Gabon,2020/6/16,81,4114,2,29,,
10750,Gabon,2020/6/17,115,4229,1,30,,
10751,Gabon,2020/6/18,111,4340,2,32,,
10752,Gabon,2020/6/19,88,4428,2,34,,
10753,Gabon,2020/6/20,0,4428,0,34,,
10754,Gabon,2020/6/21,0,4428,0,34,,
10755,Gabon,2020/6/22,311,4739,5,39,,
10756,Gabon,2020/6/23,110,4849,0,39,,
10757,Gabon,2020/6/24,107,4956,0,39,,
10758,Gabon,2020/6/25,131,5087,1,40,,
10759,Gabon,2020/6/26,122,5209,0,40,,
10760,Gabon,2020/6/27,0,5209,0,40,,
10761,Gabon,2020/6/28,0,5209,0,40,,
10762,Gabon,2020/6/29,185,5394,2,42,,
10763,Gabon,2020/6/30,0,5394,0,42,,
10764,Gabon,2020/7/1,119,5513,0,42,,
10765,Gabon,2020/7/2,0,5513,0,42,,
10766,Gabon,2020/7/3,107,5620,2,44,,
10767,Gabon,2020/7/4,0,5620,0,44,,
10768,Gabon,2020/7/5,0,5620,0,44,,
10769,Gabon,2020/7/6,123,5743,2,46,,
10770,Gabon,2020/7/7,0,5743,0,46,,
10771,Gabon,2020/7/8,128,5871,0,46,,
10772,Gabon,2020/7/9,0,5871,0,46,,
10773,Gabon,2020/7/10,71,5942,0,46,,
10774,Gambia,2020/1/22,0,0,0,0,,
10775,Gambia,2020/1/23,0,0,0,0,,
10776,Gambia,2020/1/24,0,0,0,0,,
10777,Gambia,2020/1/25,0,0,0,0,,
10778,Gambia,2020/1/26,0,0,0,0,,
10779,Gambia,2020/1/27,0,0,0,0,,
10780,Gambia,2020/1/28,0,0,0,0,,
10781,Gambia,2020/1/29,0,0,0,0,,
10782,Gambia,2020/1/30,0,0,0,0,,
10783,Gambia,2020/1/31,0,0,0,0,,
10784,Gambia,2020/2/1,0,0,0,0,,
10785,Gambia,2020/2/2,0,0,0,0,,
10786,Gambia,2020/2/3,0,0,0,0,,
10787,Gambia,2020/2/4,0,0,0,0,,
10788,Gambia,2020/2/5,0,0,0,0,,
10789,Gambia,2020/2/6,0,0,0,0,,
10790,Gambia,2020/2/7,0,0,0,0,,
10791,Gambia,2020/2/8,0,0,0,0,,
10792,Gambia,2020/2/9,0,0,0,0,,
10793,Gambia,2020/2/10,0,0,0,0,,
10794,Gambia,2020/2/11,0,0,0,0,,
10795,Gambia,2020/2/12,0,0,0,0,,
10796,Gambia,2020/2/13,0,0,0,0,,
10797,Gambia,2020/2/14,0,0,0,0,,
10798,Gambia,2020/2/15,0,0,0,0,,
10799,Gambia,2020/2/16,0,0,0,0,,
10800,Gambia,2020/2/17,0,0,0,0,,
10801,Gambia,2020/2/18,0,0,0,0,,
10802,Gambia,2020/2/19,0,0,0,0,,
10803,Gambia,2020/2/20,0,0,0,0,,
10804,Gambia,2020/2/21,0,0,0,0,,
10805,Gambia,2020/2/22,0,0,0,0,,
10806,Gambia,2020/2/23,0,0,0,0,,
10807,Gambia,2020/2/24,0,0,0,0,,
10808,Gambia,2020/2/25,0,0,0,0,,
10809,Gambia,2020/2/26,0,0,0,0,,
10810,Gambia,2020/2/27,0,0,0,0,,
10811,Gambia,2020/2/28,0,0,0,0,,
10812,Gambia,2020/2/29,0,0,0,0,,
10813,Gambia,2020/3/1,0,0,0,0,,
10814,Gambia,2020/3/2,0,0,0,0,,
10815,Gambia,2020/3/3,0,0,0,0,,
10816,Gambia,2020/3/4,0,0,0,0,,
10817,Gambia,2020/3/5,0,0,0,0,,
10818,Gambia,2020/3/6,0,0,0,0,,
10819,Gambia,2020/3/7,0,0,0,0,,
10820,Gambia,2020/3/8,0,0,0,0,,
10821,Gambia,2020/3/9,0,0,0,0,,
10822,Gambia,2020/3/10,0,0,0,0,,
10823,Gambia,2020/3/11,0,0,0,0,,
10824,Gambia,2020/3/12,0,0,0,0,,
10825,Gambia,2020/3/13,0,0,0,0,,
10826,Gambia,2020/3/14,0,0,0,0,,
10827,Gambia,2020/3/15,0,0,0,0,,
10828,Gambia,2020/3/16,0,0,0,0,,
10829,Gambia,2020/3/17,1,1,0,0,,
10830,Gambia,2020/3/18,0,1,0,0,,
10831,Gambia,2020/3/19,0,1,0,0,,
10832,Gambia,2020/3/20,0,1,0,0,,
10833,Gambia,2020/3/21,0,1,0,0,,
10834,Gambia,2020/3/22,0,1,0,0,,
10835,Gambia,2020/3/23,1,2,1,1,,
10836,Gambia,2020/3/24,1,3,0,1,,
10837,Gambia,2020/3/25,0,3,0,1,,
10838,Gambia,2020/3/26,0,3,0,1,,
10839,Gambia,2020/3/27,0,3,0,1,,
10840,Gambia,2020/3/28,0,3,0,1,,
10841,Gambia,2020/3/29,1,4,0,1,,
10842,Gambia,2020/3/30,0,4,0,1,,
10843,Gambia,2020/3/31,0,4,0,1,,
10844,Gambia,2020/4/1,0,4,0,1,,
10845,Gambia,2020/4/2,0,4,0,1,,
10846,Gambia,2020/4/3,0,4,0,1,,
10847,Gambia,2020/4/4,0,4,0,1,,
