"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"五日町","東日本旅客鉄道","上越線",11,2,480,488,454,0,0,0,0,37.12007,138.9085075
"五月台","小田急電鉄","多摩線",12,4,9608,10128,10170,9978,10083,10169,10218,35.60023,139.493385
"五条","京都市","烏丸線",12,3,11251,11310,11392,11955,12461,13237,13852,34.9952166666667,135.759733333333
"五条","西日本旅客鉄道","和歌山線",11,2,3684,3655,3639,3362,3302,3066,2896,34.355745,135.698685
"五橋","仙台市","南北線",12,3,11294,12288,12720,12418,11714,11452,11702,38.251876,140.881114
"五泉","東日本旅客鉄道","磐越西線",11,2,2296,2242,2284,2416,2236,2140,2140,37.73437,139.179793333333
"五百川","東日本旅客鉄道","東北線",11,2,0,0,0,0,0,0,0,37.482445,140.38774
"五百石","富山地方鉄道","立山線",12,4,853,870,828,847,872,886,902,36.66541,137.314173333333
"五百羅漢","伊豆箱根鉄道","大雄山線",12,4,1495,1516,1498,1523,1500,3009,1462,35.275165,139.15556
"五知","近畿日本鉄道","志摩線",12,4,22,22,22,22,20,20,20,34.40668,136.810095
"五社","神戸電鉄","三田線",12,4,2000,2036,2126,2050,2101,2074,2099,34.80613,135.216355
"五稜郭","道南いさりび鉄道","道南いさりび鉄道線",12,5,0,0,0,0,0,0,0,41.803525,140.73356
"五稜郭","北海道旅客鉄道","函館線",11,2,2048,2106,2016,1878,1876,2280,1384,41.803525,140.73356
"五稜郭公園前","函館市","湯の川線",21,3,3020,3141,3510,4234,4270,4596,4498,41.78926,140.752085
"五箇荘","近江鉄道","本線",12,4,108,99,109,98,138,136,144,35.15484,136.19725
"五農校前","津軽鉄道","津軽鉄道線",12,4,156,159,176,181,178,176,153,40.821025,140.478455
"五郎","四国旅客鉄道","予讃線",11,2,38,42,54,62,48,50,38,33.54133,132.570525
"五郎丸","西日本鉄道","甘木線",12,4,485,514,547,548,636,717,717,33.33047,130.539935
"五香","新京成電鉄","新京成線",12,4,30071,30546,30706,30193,30377,30170,30125,35.797285,139.96577
"井の頭公園","京王電鉄","井の頭線",12,4,6590,6754,6646,6587,6806,6873,7042,35.697295,139.58312
"井上","長野電鉄","屋代線",12,4,68,0,0,0,0,0,0,36.63832,138.28062
"井倉","西日本旅客鉄道","伯備線",11,2,149,130,122,106,90,88,67,34.93173,133.51624
"井出","東海旅客鉄道","身延線",11,2,0,0,0,0,0,0,0,35.247455,138.490985
"井原","井原鉄道","井原線",12,5,683,683,801,801,801,801,801,34.592775,133.46908
"井原","豊橋鉄道","東田本線",21,4,921,1076,1036,1195,1195,1233,0,34.764185,137.421835
"井原市","西日本旅客鉄道","芸備線",11,2,235,226,220,204,196,190,179,34.58501,132.67562
"井原里","南海電気鉄道","南海本線",12,4,3007,2993,3005,3011,3130,3161,3156,34.41937,135.330475
"井口","広島電鉄","宮島線",12,4,2983,2983,2983,2983,2983,2983,2233,34.3717566666667,132.38585
"井口","北陸鉄道","石川線",12,4,268,247,269,268,266,272,269,36.47633,136.612295
"井土ヶ谷","京浜急行電鉄","本線",12,4,26611,27082,27837,27837,28257,28579,29115,35.433875,139.600525
"井尻","西日本鉄道","天神大牟田線",12,4,21010,20447,20969,20757,21520,22033,22033,33.552215,130.44301
"井川","大井川鐵道","井川線",12,4,85,95,94,48,1,16,234,35.21227,138.22114
"井川さくら","東日本旅客鉄道","奥羽線",11,2,670,706,678,644,568,574,576,39.911665,140.07598
"井戸","高松琴平電気鉄道","長尾線",12,4,71,77,76,67,73,72,69,34.26663,134.1559
"井田川","東海旅客鉄道","関西線",11,2,0,0,0,0,0,0,0,34.868265,136.492585
"井細田","伊豆箱根鉄道","大雄山線",12,4,2519,2656,3075,3146,3276,2760,3453,35.26897,139.157395
"井荻","西武鉄道","新宿線",12,4,19176,19456,19863,19615,19918,20105,20174,35.7246633333333,139.615546666667
"井野","山万","ユーカリが丘線",16,4,286,329,322,327,347,353,370,35.7329,140.148545
"井野","東日本旅客鉄道","上越線",11,2,4084,4072,4048,4236,4118,4180,4204,36.35744,139.02327
"井関","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.642575,136.412785
"井高野","大阪市","8号線（今里筋線）",21,3,5630,5995,6090,6399,6875,6783,7131,34.76012,135.54726
"亘理","東日本旅客鉄道","常磐線",11,2,4316,4316,5216,4560,4390,4368,4270,38.03988,140.86129
"交通センター前","和歌山電鐵","貴志川線",12,4,339,340,358,359,259,243,238,34.20388,135.21837
"交通局前","熊本市","水前寺線",21,3,1453,1283,1386,1556,1657,1303,1463,32.797745,130.719825
"交野市","京阪電気鉄道","交野線",12,4,0,0,0,0,0,10323,9191,34.786915,135.67564
"京ヶ瀬","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,37.817625,139.178475
"京コンピュータ前","神戸新交通","ポートアイランド線",24,5,2200,2230,2299,2845,3352,3545,3911,34.65481,135.221535
"京セラ前","近江鉄道","本線",12,4,62,70,65,61,72,92,108,35.07484,136.180405
"京丹後大宮","WILLER　TRAINS","宮津線",12,5,256,304,284,248,288,284,146,35.579665,135.093965
"京口","西日本旅客鉄道","播但線",11,2,1891,1930,2059,1974,2074,2068,2125,34.834765,134.70544
"京急久里浜","京浜急行電鉄","久里浜線",12,4,43950,43823,44029,44029,43608,44083,44003,35.23147,139.702215
"京急大津","京浜急行電鉄","本線",12,4,5358,5343,5290,5290,5109,5106,5102,35.261005,139.69537
"京急富岡","京浜急行電鉄","本線",12,4,24700,24590,24344,24344,23432,23252,22843,35.36671,139.62976
"京急川崎","京浜急行電鉄","大師線",12,4,0,0,0,0,0,0,0,35.53301,139.70094
"京急川崎","京浜急行電鉄","本線",12,4,113635,114311,118034,118034,122931,126304,129351,35.53301,139.70094
"京急新子安","京浜急行電鉄","本線",12,4,7931,7964,8324,8324,8371,8384,8517,35.48722,139.65585
"京急田浦","京浜急行電鉄","本線",12,4,13878,13694,13811,13811,13180,12899,12838,35.3009966666667,139.625213333333
"京急蒲田","京浜急行電鉄","空港線",12,4,0,0,0,0,0,0,0,35.560425,139.723505
"京急蒲田","京浜急行電鉄","本線",12,4,46564,47473,49477,49477,53397,58396,61746,35.56017,139.723165
"京急蒲田","京浜急行電鉄","本線",12,4,0,0,0,0,0,0,0,35.56088,139.72373
"京急長沢","京浜急行電鉄","久里浜線",12,4,7482,7354,7370,7370,7331,7264,7289,35.205445,139.674125
"京急鶴見","京浜急行電鉄","本線",12,4,28075,28196,30010,30010,31068,31500,32705,35.506665,139.6775875
"京成上野","京成電鉄","本線",12,4,43241,44002,43576,43363,44814,46432,49028,35.71131,139.77351
"京成中山","京成電鉄","本線",12,4,3515,3628,3665,3616,3747,3780,3787,35.71695,139.94438
"京成佐倉","京成電鉄","本線",12,4,19191,19230,19342,19003,19020,18851,18789,35.725205,140.229865
"京成八幡","京成電鉄","本線",12,4,30361,31336,32192,32322,33275,34587,35584,35.72386,139.92817
"京成千葉","京成電鉄","千葉線",12,4,24448,25506,26619,26577,27470,28118,28197,35.61162,140.114355
"京成大久保","京成電鉄","本線",12,4,31200,31888,32503,32240,33463,34097,34705,35.685925,140.048605
"京成大和田","京成電鉄","本線",12,4,12088,12106,12201,12244,12360,12447,12487,35.71236,140.10863
"京成小岩","京成電鉄","本線",12,4,16140,16614,16965,16983,17369,17784,18151,35.742215,139.883615
"京成幕張","京成電鉄","千葉線",12,4,7546,7802,7903,7737,7981,8124,8206,35.6605625,140.056005
"京成幕張本郷","京成電鉄","千葉線",12,4,12440,12708,13713,14693,15207,15579,16297,35.67292,140.041675
"京成成田","京成電鉄","東成田線",12,4,0,0,0,0,0,0,0,35.77627,140.315465
"京成成田","京成電鉄","本線",12,4,34583,35426,35685,34871,35489,35933,36924,35.77627,140.315465
"京成曳舟","京成電鉄","押上線",12,4,17913,18183,18306,18111,18189,18440,18962,35.71864,139.82028
"京成津田沼","京成電鉄","千葉線",12,4,0,0,0,0,0,0,0,35.68364,140.024845
"京成津田沼","京成電鉄","本線",12,4,52619,54144,56037,56213,57452,58518,59560,35.68364,140.024845
"京成津田沼","新京成電鉄","新京成線",12,4,0,0,0,0,0,0,0,35.68364,140.024845
"京成稲毛","京成電鉄","千葉線",12,4,6097,6214,6434,6480,6769,6913,6998,35.63725,140.08571
"京成立石","京成電鉄","押上線",12,4,35746,36174,36411,36317,37223,37916,38856,35.73819,139.84816
"京成臼井","京成電鉄","本線",12,4,22017,21854,21985,21124,21077,20840,20639,35.730025,140.180805
"京成船橋","京成電鉄","本線",12,4,91071,92145,93256,92109,93420,93955,94507,35.6999633333333,139.984936666667
"京成西船","京成電鉄","本線",12,4,8796,9181,9532,9796,9964,10315,10686,35.71169,139.958845
"京成酒々井","京成電鉄","本線",12,4,6438,6326,6898,6504,6641,6686,6807,35.736915,140.270175
"京成金町","京成電鉄","金町線",12,4,23437,23735,24474,24275,24877,25442,25881,35.76845,139.87035
"京成関屋","京成電鉄","本線",12,4,24107,25054,25155,24708,24942,24993,25279,35.743965,139.81185
"京成高砂","京成電鉄","金町線",12,4,0,0,0,0,0,35472,0,35.75087,139.86659
"京成高砂","京成電鉄","本線",12,4,93314,95452,96950,96669,98982,101330,104223,35.75087,139.86659
"京成高砂","北総鉄道","北総線",12,5,0,0,0,0,0,0,0,35.75087,139.86659
"京成高砂","京成電鉄","成田空港線",12,4,0,0,0,0,0,0,0,35.75087,139.86659
"京橋","京阪電気鉄道","京阪本線",12,4,0,0,0,0,0,0,0,34.69702,135.532415
"京橋","京阪電気鉄道","京阪本線",12,4,0,0,0,0,0,172546,157302,34.69721,135.53233
"京橋","西日本旅客鉄道","JR東西線",11,2,0,0,0,0,0,0,0,34.696023,135.534091666667
"京橋","西日本旅客鉄道","大阪環状線",11,2,260709,260089,261861,259400,261530,263760,267599,34.69657,135.53404
"京橋","西日本旅客鉄道","片町線",11,2,0,0,0,0,0,0,0,34.696023,135.534091666667
"京橋","大阪市","7号線(長堀鶴見緑地線)",21,3,31360,32344,31495,32368,34096,34070,36744,34.69706,135.53005
"京橋","東京地下鉄","3号線銀座線",12,4,42022,43576,47920,52460,54526,56882,60685,35.6767975,139.77017
"京王よみうりランド","京王電鉄","相模原線",12,4,11096,11486,11712,12195,12968,13408,13694,35.632965,139.5172025
"京王八王子","京王電鉄","京王線",12,4,57428,57645,58578,57675,59083,58782,59375,35.65805,139.3429775
"京王堀之内","京王電鉄","相模原線",12,4,29513,29840,30712,31015,32047,32102,32268,35.624475,139.400325
"京王多摩センター","京王電鉄","相模原線",12,4,81249,81841,85284,84345,86217,87551,87411,35.625225,139.424165
"京王多摩川","京王電鉄","相模原線",12,4,15887,16430,16744,16937,17404,17594,17686,35.6439416666667,139.536163333333
"京王永山","京王電鉄","相模原線",12,4,41658,41996,43299,44140,45883,46036,46433,35.6302525,139.448165
"京王片倉","京王電鉄","高尾線",12,4,4177,4431,4610,4652,4699,4767,4936,35.64436,139.33696
"京王稲田堤","京王電鉄","相模原線",12,4,47957,48824,50630,51356,52801,54260,55181,35.6341681818182,139.531942727273
"京田辺","西日本旅客鉄道","片町線",11,2,12052,12086,12133,11930,12226,12270,12504,34.8218033333333,135.768296666667
"京町温泉","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,32.045415,130.767925
"京終","西日本旅客鉄道","桜井線",11,2,1174,1187,1205,1274,1404,1404,1402,34.6699533333333,135.828593333333
"京都","京都市","烏丸線",12,3,105771,106891,109499,113361,117205,121475,123360,34.986565,135.75988
"京都","近畿日本鉄道","京都線",12,4,87880,80732,80732,80732,82414,82414,82414,34.9846133333333,135.758343333333
"京都","西日本旅客鉄道","山陰線",11,2,0,0,0,0,0,0,0,34.9856633333333,135.75858
"京都","西日本旅客鉄道","東海道線",11,2,371965,378972,389855,387944,400088,400852,406592,34.9856633333333,135.75858
"京都","西日本旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.98582,135.75852
"京都","西日本旅客鉄道","奈良線",11,2,0,0,0,0,0,0,0,34.98517,135.75932
"京都","東海旅客鉄道","東海道新幹線",11,1,0,0,0,0,0,0,0,34.9846133333333,135.758343333333
"京都市役所前","京都市","東西線",12,3,21951,22088,23042,23707,24912,26282,27075,35.01091,135.76895
"京都精華大前","叡山電鉄","鞍馬線",12,4,1380,1380,1380,1380,1069,1069,1168,35.073055,135.76891
"京阪大津京","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,6751,6206,35.022435,135.85568
"京阪山科","京阪電気鉄道","京津線",21,4,0,0,0,0,0,4461,3981,34.99202,135.81696
"京阪石山","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,8427,7696,34.97962,135.899626666667
"京阪膳所","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,7915,6618,34.99978,135.88086
"人丸","西日本旅客鉄道","山陰線",11,2,303,227,226,202,168,152,139,34.37421,131.05729
"人丸前","山陽電気鉄道","本線",12,4,0,1166,1171,1165,1210,1228,1242,34.647545,135.0026
"人吉","九州旅客鉄道","肥薩線",11,2,0,0,0,0,0,0,0,32.21614,130.753815
"人吉温泉","くま川鉄道","湯前線",12,5,904,960,925,873,894,894,807,32.21614,130.753815
"人形町","東京地下鉄","2号線日比谷線",12,4,77154,78042,79015,78936,80257,81472,82583,35.6860775,139.782495
"人形町","東京都","1号線浅草線",12,3,46752,47753,48086,48593,49799,50895,52172,35.68627,139.78204
"人見","平成筑豊鉄道","伊田線",12,5,129,137,124,144,144,121,109,33.687425,130.770965
"仁万","西日本旅客鉄道","山陰線",11,2,620,565,579,554,564,608,618,35.151005,132.40351
"仁井田","四国旅客鉄道","土讃線",11,2,30,36,42,36,34,26,28,33.245115,133.16124
"仁井田","東日本旅客鉄道","烏山線",11,2,0,0,0,0,0,0,0,36.657275,140.029625
"仁保","西日本旅客鉄道","山口線",11,2,90,59,47,52,68,58,85,34.21628,131.53625
"仁保津","西日本旅客鉄道","山口線",11,2,661,704,724,668,766,784,771,34.12899,131.415615
"仁山","北海道旅客鉄道","函館線",11,2,14,14,20,18,0,0,0,41.930035,140.6352
"仁川","阪急電鉄","今津線",12,4,0,23487,23614,23667,23843,24847,25202,34.77508,135.35687
"仁愛女子高校","福井鉄道","福武線",21,4,216,198,198,198,306,152,155,36.069315,136.218075
"仁方","西日本旅客鉄道","呉線",11,2,1552,1478,1377,1282,1288,1258,1219,34.22151,132.655285
"仁木","北海道旅客鉄道","函館線",11,2,152,142,174,160,0,0,0,43.1540966666667,140.77082
"仁豊野","西日本旅客鉄道","播但線",11,2,2091,2118,2158,2040,2110,2086,2055,34.8850475,134.7280725
"仁賀保","東日本旅客鉄道","羽越線",11,2,658,722,724,710,610,600,570,39.2897966666667,139.96466
"今井","東日本旅客鉄道","信越線",11,2,3486,3526,3452,3628,3560,3932,3988,36.59488,138.14508
"今井浜海岸","伊豆急行","伊豆急行線",12,4,225,323,324,312,332,319,288,34.753715,139.00467
"今伊勢","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,35.318345,136.78913
"今出川","京都市","烏丸線",12,3,21632,21735,22054,25861,26325,26930,27675,35.030058,135.759334
"今別","東日本旅客鉄道","津軽線",11,2,0,0,0,0,0,0,0,41.17967,140.49057
"今宮","西日本旅客鉄道","関西線",11,2,8617,8557,8787,8728,8966,9040,9209,34.65415,135.492615
"今宮","西日本旅客鉄道","大阪環状線",11,2,0,0,0,0,0,0,0,34.65415,135.492615
"今宮戎","南海電気鉄道","南海本線",12,4,1305,1293,1332,1336,1391,1406,1425,34.65486,135.501515
"今宿","九州旅客鉄道","筑肥線",11,2,0,0,0,0,0,0,0,33.579275,130.274175
"今山","九州旅客鉄道","日田彦山線",11,2,0,0,0,0,0,0,0,33.345145,130.876935
"今川","近畿日本鉄道","南大阪線",12,4,4327,4110,4110,4110,4391,4391,4391,34.626305,135.531095
"今川","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.410145,139.46838
"今川河童","平成筑豊鉄道","田川線",12,5,100,79,89,56,56,74,71,33.703045,130.965585
"今市","東日本旅客鉄道","日光線",11,2,2466,2326,2340,2374,2232,2298,2226,36.720375,139.687365
"今庄","西日本旅客鉄道","北陸線",11,2,413,371,395,376,338,330,325,35.773095,136.199215
"今橋","高松琴平電気鉄道","志度線",12,4,717,762,809,884,753,740,704,34.341665,134.05926
"今池","阪堺電気軌道","阪堺線",21,4,102,102,80,73,60,70,95,34.64566,135.50229
"今池","筑豊電気鉄道","筑豊電気鉄道線",12,4,1475,1642,1548,1443,1477,1499,1477,33.845545,130.739755
"今池","名古屋市","1号線東山線",12,3,39104,39912,40255,41847,43757,44284,45433,35.169785,136.938075
"今池","名古屋市","6号線桜通線",12,3,0,0,0,0,0,0,0,35.168975,136.937005
"今治","四国旅客鉄道","予讃線",11,2,4876,4940,5006,4950,5130,4940,4976,34.064105,132.993845
"今泉","山形鉄道","フラワー長井線",12,5,0,0,0,0,0,0,0,38.0567,140.04423
"今泉","東日本旅客鉄道","米坂線",11,2,496,498,470,452,402,434,436,38.0567,140.04423
"今津","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.571985,131.26786
"今津","阪急電鉄","今津線",12,4,0,24736,25008,25385,25598,24198,24320,34.731945,135.35162
"今津","阪神電気鉄道","本線",12,4,0,31000,31585,32153,33278,33134,33258,34.73089,135.351735
"今福","松浦鉄道","西九州線",12,5,199,201,198,193,195,102,103,33.348455,129.771735
"今福鶴見","大阪市","7号線(長堀鶴見緑地線)",21,3,19874,20639,20842,21206,22440,22372,23168,34.7020225,135.56007
"今羽","埼玉新都市交通","伊奈線",16,5,4365,4505,4590,4618,4749,4975,5135,35.950005,139.61961
"今船","阪堺電気軌道","阪堺線",21,4,192,192,189,135,146,110,103,34.64297,135.501705
"今里","近畿日本鉄道","大阪線",12,4,10405,10047,10047,10047,10671,10671,10671,34.664725,135.54991
"今里","大阪市","5号線(千日前線)",21,3,19560,20679,20084,20775,21536,21604,22284,34.6687483333333,135.543535
"今里","大阪市","8号線（今里筋線）",21,3,0,0,0,0,0,0,0,34.670295,135.543075
"今隈","甘木鉄道","甘木線",12,5,105,101,124,106,89,95,125,33.404145,130.594275
"介良通","とさでん交通","後免線",21,5,458,458,458,458,458,458,458,33.5602333333333,133.583666666667
"仏子","西武鉄道","池袋線",12,4,12917,12537,12221,12193,13235,12833,11272,35.837675,139.36019
"仏生山","高松琴平電気鉄道","琴平線",12,4,3085,2976,3035,2964,3096,3195,3124,34.28363,134.042725
"仙北町","東日本旅客鉄道","東北線",11,2,2920,2832,2964,3052,3028,3032,3140,39.68769,141.14875
"仙台","仙台市","南北線",12,3,67010,72756,74632,74312,113834,122174,151926,38.259705,140.879925
"仙台","東日本旅客鉄道","仙山線",11,2,0,0,0,0,0,0,0,38.2600883333333,140.882545
"仙台","東日本旅客鉄道","仙石線",11,2,0,0,0,0,0,0,0,38.26018,140.884145
"仙台","東日本旅客鉄道","東北新幹線",11,1,0,0,0,0,0,0,0,38.2609725,140.882155
"仙台","東日本旅客鉄道","東北線",11,2,149344,128996,160342,167080,169902,169928,174680,38.2600883333333,140.882545
"仙台","仙台市","東西線",12,3,0,0,0,0,0,0,0,38.25976414,140.880187915
"仙台空港","仙台空港鉄道","仙台空港線",12,5,3376,3564,4314,4522,4685,4459,5259,38.137275,140.92976
"仙崎","西日本旅客鉄道","山陰線",11,2,135,120,122,140,152,136,122,34.38778,131.199015
"仙川","京王電鉄","京王線",12,4,71480,72452,75055,75445,77261,80005,81630,35.66237,139.585223333333
"代々木","東京都","12号線大江戸線",12,3,32525,34939,34940,35389,36892,37232,37678,35.68378,139.701525
"代々木","東日本旅客鉄道","山手線",11,2,0,0,0,0,0,0,0,35.683795,139.70221
"代々木","東日本旅客鉄道","中央線",11,2,139408,138932,140836,140032,138492,140400,139334,35.683795,139.70221
"代々木上原","小田急電鉄","小田原線",12,4,222249,230242,240639,243222,251439,255378,262708,35.6688975,139.6796325
"代々木上原","東京地下鉄","9号線千代田線",12,4,0,0,0,0,0,0,0,35.6688975,139.6796325
"代々木八幡","小田急電鉄","小田原線",12,4,19460,19682,20342,19810,20411,20541,20527,35.6697157142857,139.689044285714
"代々木公園","東京地下鉄","9号線千代田線",12,4,21354,22345,23581,24512,25600,26767,28031,35.6691233333333,139.68965
"代官山","東京急行電鉄","東横線",12,4,24903,28693,29483,30171,32420,32420,32148,35.64825,139.70349
"代官町","大井川鐵道","大井川本線",12,4,62,50,39,36,39,37,41,34.8354866666667,138.12603
"代田橋","京王電鉄","京王線",12,4,20245,20438,20773,20138,19974,19955,20123,35.671075,139.659395
"仲ノ町","銚子電気鉄道","銚子電気鉄道線",12,4,56,69,67,44,34,41,22,35.728795,140.833765
"仲御徒町","東京地下鉄","2号線日比谷線",12,4,42317,41973,42076,41686,41397,41390,42267,35.706655,139.77619
"仲木戸","京浜急行電鉄","本線",12,4,17728,18693,20325,20325,21904,22556,22996,35.477555,139.634925
"仲町台","横浜市","3号線",12,3,29471,30882,32243,31777,32326,32354,32205,35.535315,139.589515
"企救丘","北九州高速鉄道","小倉線",23,5,3743,3931,3947,3909,3851,3974,4116,33.819705,130.877605
"伊万里","九州旅客鉄道","筑肥線",11,2,0,0,0,0,0,0,0,33.27191,129.876315
"伊万里","松浦鉄道","西九州線",12,5,1232,1245,1122,1105,1119,1002,1005,33.27191,129.876315
"伊上","西日本旅客鉄道","山陰線",11,2,44,39,34,28,26,20,17,34.37034,131.01133
"伊与喜","土佐くろしお鉄道","中村線",12,5,42,32,28,17,21,17,20,33.1050766666667,133.098333333333
"伊丹","阪急電鉄","伊丹線",12,4,0,24275,24512,24635,24880,22593,22946,34.779915,135.41373
"伊丹","西日本旅客鉄道","福知山線",11,2,46721,47385,48380,47832,48510,48570,49758,34.780615,135.421775
"伊予三島","四国旅客鉄道","予讃線",11,2,1904,1898,1914,1818,1888,1960,1970,33.979565,133.54249
"伊予三芳","四国旅客鉄道","予讃線",11,2,440,400,462,432,486,468,438,33.95434,133.06433
"伊予上灘","四国旅客鉄道","予讃線",11,2,234,256,204,210,204,212,196,33.68361,132.63296
"伊予中山","四国旅客鉄道","予讃線",11,2,364,364,310,268,238,220,216,33.6492,132.711905
"伊予亀岡","四国旅客鉄道","予讃線",11,2,214,208,204,188,182,174,172,34.053845,132.874155
"伊予出石","四国旅客鉄道","予讃線",11,2,86,72,66,60,74,84,72,33.59636,132.49885
"伊予北条","四国旅客鉄道","予讃線",11,2,2908,2826,2832,2660,2668,2528,2504,33.972905,132.775335
"伊予吉田","四国旅客鉄道","予讃線",11,2,318,296,320,258,294,298,290,33.27341,132.544315
"伊予和気","四国旅客鉄道","予讃線",11,2,868,854,902,834,832,790,792,33.88961,132.740545
"伊予土居","四国旅客鉄道","予讃線",11,2,776,748,716,686,716,734,702,33.959005,133.4276
"伊予大平","四国旅客鉄道","予讃線",11,2,36,30,30,30,32,30,26,33.71602,132.70841
"伊予大洲","四国旅客鉄道","予讃線",11,2,1984,1976,2052,1984,2030,1886,1914,33.51855,132.54484
"伊予宮野下","四国旅客鉄道","予土線",11,2,238,222,258,296,298,268,246,33.288805,132.605855
"伊予富田","四国旅客鉄道","予讃線",11,2,210,200,216,212,234,236,240,34.036325,133.009095
"伊予寒川","四国旅客鉄道","予讃線",11,2,224,250,246,224,224,186,194,33.96794,133.500195
"伊予小松","四国旅客鉄道","予讃線",11,2,502,480,502,516,536,542,526,33.8976,133.116515
"伊予市","四国旅客鉄道","予讃線",11,2,1296,1258,1216,1110,1142,1174,1182,33.75556,132.702605
"伊予平野","四国旅客鉄道","予讃線",11,2,62,58,56,50,60,64,66,33.49561,132.518115
"伊予桜井","四国旅客鉄道","予讃線",11,2,416,414,482,506,552,560,538,34.01204,133.035545
"伊予横田","四国旅客鉄道","予讃線",11,2,256,258,276,282,266,240,218,33.772855,132.727105
"伊予氷見","四国旅客鉄道","予讃線",11,2,108,104,100,104,116,122,112,33.896745,133.13108
"伊予白滝","四国旅客鉄道","予讃線",11,2,90,56,48,40,76,74,72,33.57844,132.526535
"伊予石城","四国旅客鉄道","予讃線",11,2,52,52,50,46,50,36,32,33.39159,132.473055
"伊予立川","四国旅客鉄道","予讃線",11,2,60,66,74,66,52,52,44,33.600745,132.677305
"伊予西条","四国旅客鉄道","予讃線",11,2,2998,3032,3158,3056,3104,3060,3098,33.912565,133.188255
"伊予長浜","四国旅客鉄道","予讃線",11,2,410,362,420,396,478,444,414,33.615015,132.48707
"伊佐領","東日本旅客鉄道","米坂線",11,2,0,0,0,0,0,0,0,38.05105,139.82265
"伊保","山陽電気鉄道","本線",12,4,0,2112,2126,2106,2150,2155,2194,34.76719,134.78702
"伊勢上野","伊勢鉄道","伊勢線",12,5,82,102,101,96,92,120,113,34.800335,136.54248
"伊勢中原","近畿日本鉄道","山田線",12,4,412,384,384,384,389,389,389,34.614735,136.49794
"伊勢中川","近畿日本鉄道","山田線",12,4,0,0,0,0,0,0,0,34.635315,136.4781
"伊勢中川","近畿日本鉄道","大阪線",12,4,0,0,0,0,0,0,0,34.635315,136.4781
"伊勢中川","近畿日本鉄道","名古屋線",12,4,7058,6876,6876,6876,7229,7229,7229,34.635315,136.4781
"伊勢佐木長者町","横浜市","1号線",12,3,16187,45780,16849,16626,17051,16693,16373,35.440945,139.63266
"伊勢八太","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.647335,136.44701
"伊勢八知","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.5551,136.2638
"伊勢原","小田急電鉄","小田原線",12,4,49358,50394,51895,51041,51733,51909,52516,35.39609,139.313795
"伊勢大井","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.649995,136.385175
"伊勢奥津","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.512165,136.259995
"伊勢崎","東日本旅客鉄道","両毛線",11,2,10236,10386,10812,11216,11190,11616,11650,36.32688,139.19331
"伊勢崎","東武鉄道","伊勢崎線",12,4,5690,5998,6206,6115,6367,6561,6738,36.32642,139.194955
"伊勢川口","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.647825,136.356745
"伊勢川島","近畿日本鉄道","湯の山線",12,4,2099,2016,2016,2016,2354,2354,2354,34.97766,136.56695
"伊勢市","近畿日本鉄道","山田線",12,4,8346,8668,8823,9385,12315,9947,10097,34.491945,136.710485
"伊勢市","東海旅客鉄道","参宮線",11,2,0,0,0,0,0,0,0,34.49133,136.70966
"伊勢朝日","近畿日本鉄道","名古屋線",12,4,3703,3344,3344,3344,3996,3996,3996,35.038255,136.66887
"伊勢松本","近畿日本鉄道","湯の山線",12,4,2377,2429,2429,2429,2599,2599,2599,34.969635,136.59073
"伊勢柏崎","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,34.299556,136.395724
"伊勢治田","三岐鉄道","三岐線",12,4,443,465,397,384,408,381,430,35.132755,136.514745
"伊勢田","近畿日本鉄道","京都線",12,4,7229,7392,7392,7392,7340,7340,7340,34.88216,135.778995
"伊勢石橋","近畿日本鉄道","大阪線",12,4,87,91,91,91,81,81,81,34.65689,136.40852
"伊勢竹原","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.600035,136.309215
"伊勢若松","近畿日本鉄道","名古屋線",12,4,1839,1697,1697,1697,1999,1999,1999,34.869495,136.61679
"伊勢若松","近畿日本鉄道","鈴鹿線",12,4,0,0,0,0,0,0,0,34.869495,136.61679
"伊勢鎌倉","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.57402,136.278375
"伊太祁曽","和歌山電鐵","貴志川線",12,4,623,618,656,653,872,825,808,34.20412,135.251735
"伊奈","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,34.8028525,137.3547875
